고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
200722,4,414,수유,DAY,UP,0,4034,,8:28:30,사당,불암산
200723,4,414,수유,DAY,UP,0,4036,,8:34:30,사당,진접
200724,4,414,수유,DAY,UP,0,4040,,8:45:30,사당,진접
200725,4,414,수유,DAY,UP,0,4044,,8:51:30,사당,불암산
200726,4,414,수유,DAY,UP,0,4046,,8:58:30,사당,진접
200727,4,414,수유,DAY,UP,0,4050,,9:04:30,사당,진접
200728,4,414,수유,DAY,UP,0,4052,,9:20:30,사당,진접
200729,4,414,수유,DAY,UP,0,4054,,9:26:30,사당,불암산
200730,4,414,수유,DAY,UP,0,4056,,9:37:30,사당,진접
200731,4,414,수유,DAY,UP,0,4058,,9:44:30,사당,불암산
200732,4,414,수유,DAY,UP,0,4060,,9:58:30,사당,진접
200733,4,414,수유,DAY,UP,0,4062,,10:13:00,사당,진접
200734,4,414,수유,DAY,UP,0,4064,,10:21:30,사당,불암산
200735,4,414,수유,DAY,UP,0,4066,,10:29:30,사당,진접
200736,4,414,수유,DAY,UP,0,4068,,10:40:30,사당,불암산
200737,4,414,수유,DAY,UP,0,4070,,10:50:30,사당,진접
200738,4,414,수유,DAY,UP,0,4072,,11:00:30,사당,진접
200739,4,414,수유,DAY,UP,0,4074,,11:10:30,사당,불암산
200740,4,414,수유,DAY,UP,0,4076,,11:21:30,사당,불암산
200741,4,414,수유,DAY,UP,0,4078,,11:30:30,사당,불암산
200742,4,414,수유,DAY,UP,0,4080,,11:38:00,사당,진접
200743,4,414,수유,DAY,UP,0,4082,,11:41:30,사당,불암산
200744,4,414,수유,DAY,UP,0,4084,,11:51:00,사당,진접
200745,4,414,수유,DAY,UP,0,4086,,12:02:30,사당,진접
200746,4,414,수유,DAY,UP,0,4088,,12:13:30,사당,진접
200747,4,414,수유,DAY,UP,0,4090,,12:25:00,사당,진접
200748,4,414,수유,DAY,UP,0,4092,,12:37:30,사당,진접
200749,4,414,수유,DAY,UP,0,4094,,12:46:30,사당,진접
200750,4,414,수유,DAY,UP,0,4096,,13:04:30,사당,진접
200751,4,414,수유,DAY,UP,0,4098,,13:15:30,사당,진접
200752,4,414,수유,DAY,UP,0,4102,,13:33:30,사당,진접
200753,4,414,수유,DAY,UP,0,4104,,13:44:00,사당,진접
200754,4,414,수유,DAY,UP,0,4106,,13:56:00,사당,불암산
200755,4,414,수유,DAY,UP,0,4108,,14:08:30,사당,진접
200756,4,414,수유,DAY,UP,0,4110,,14:19:30,사당,불암산
200757,4,414,수유,DAY,UP,0,4112,,14:28:00,사당,진접
200758,4,414,수유,DAY,UP,0,4114,,14:39:30,사당,진접
200759,4,414,수유,DAY,UP,0,4116,,14:52:30,사당,진접
200760,4,414,수유,DAY,UP,0,4118,,15:09:30,사당,진접
200761,4,414,수유,DAY,UP,0,4120,,15:22:00,사당,진접
200762,4,414,수유,DAY,UP,0,4122,,15:37:30,사당,진접
200763,4,414,수유,DAY,UP,0,4124,,15:47:30,사당,불암산
200764,4,414,수유,DAY,UP,0,4126,,16:00:00,사당,진접
200765,4,414,수유,DAY,UP,0,4128,,16:11:30,사당,진접
200766,4,414,수유,DAY,UP,0,4130,,16:21:30,사당,불암산
200767,4,414,수유,DAY,UP,0,4132,,16:28:30,사당,진접
200768,4,414,수유,DAY,UP,0,4134,,16:35:30,사당,불암산
200769,4,414,수유,DAY,UP,0,4136,,16:45:30,사당,진접
200770,4,414,수유,DAY,UP,0,4138,,16:57:30,사당,진접
200771,4,414,수유,DAY,UP,0,4140,,17:14:30,사당,진접
200772,4,414,수유,DAY,UP,0,4142,,17:27:30,사당,진접
200773,4,414,수유,DAY,UP,0,4144,,17:42:30,사당,진접
200774,4,414,수유,DAY,UP,0,4146,,17:52:30,사당,진접
200775,4,414,수유,DAY,UP,0,4148,,18:03:30,사당,진접
200776,4,414,수유,DAY,UP,0,4150,,18:17:30,사당,진접
200777,4,414,수유,DAY,UP,0,4152,,18:25:30,사당,불암산
200778,4,414,수유,DAY,UP,0,4154,,18:32:30,사당,진접
200779,4,414,수유,DAY,UP,0,4156,,18:41:00,사당,불암산
200780,4,414,수유,DAY,UP,0,4158,,18:47:30,사당,진접
200781,4,414,수유,DAY,UP,0,4160,,18:55:00,사당,불암산
200782,4,414,수유,DAY,UP,0,4162,,19:02:00,사당,진접
200783,4,414,수유,DAY,UP,0,4164,,19:08:30,사당,불암산
200784,4,414,수유,DAY,UP,0,4166,,19:16:30,사당,진접
200785,4,414,수유,DAY,UP,0,4168,,19:23:00,사당,불암산
200786,4,414,수유,DAY,UP,0,4170,,19:30:30,사당,진접
200787,4,414,수유,DAY,UP,0,4172,,19:38:30,사당,불암산
200788,4,414,수유,DAY,UP,0,4174,,19:45:30,사당,진접
200789,4,414,수유,DAY,UP,0,4176,,19:51:30,사당,불암산
200790,4,414,수유,DAY,UP,0,4178,,19:58:30,사당,진접
200791,4,414,수유,DAY,UP,0,4180,,20:05:30,사당,불암산
200792,4,414,수유,DAY,UP,0,4182,,20:13:00,사당,진접
200793,4,414,수유,DAY,UP,0,4184,,20:21:30,사당,불암산
200794,4,414,수유,DAY,UP,0,4186,,20:29:00,사당,진접
200795,4,414,수유,DAY,UP,0,4188,,20:37:30,사당,불암산
200796,4,414,수유,DAY,UP,0,4190,,20:45:00,사당,진접
200797,4,414,수유,DAY,UP,0,4192,,20:53:30,사당,불암산
200798,4,414,수유,DAY,UP,0,4194,,21:01:00,사당,진접
200799,4,414,수유,DAY,UP,0,4196,,21:09:30,사당,불암산
200800,4,414,수유,DAY,UP,0,4198,,21:18:30,사당,진접
200801,4,414,수유,DAY,UP,0,4200,,21:26:30,사당,불암산
200802,4,414,수유,DAY,UP,0,4202,,21:34:30,사당,진접
200803,4,414,수유,DAY,UP,0,4204,,21:42:30,사당,불암산
200804,4,414,수유,DAY,UP,0,4206,,21:52:30,사당,진접
200805,4,414,수유,DAY,UP,0,4208,,22:03:30,사당,불암산
200806,4,414,수유,DAY,UP,0,4210,,22:09:00,사당,진접
200807,4,414,수유,DAY,UP,0,4212,,22:16:30,사당,불암산
200808,4,414,수유,DAY,UP,0,4214,,22:28:30,사당,진접
200809,4,414,수유,DAY,UP,0,4216,,22:34:00,사당,불암산
200810,4,414,수유,DAY,UP,0,4218,,22:53:30,사당,진접
200811,4,414,수유,DAY,UP,0,4220,,23:08:30,사당,불암산
200812,4,414,수유,DAY,UP,0,4222,,23:22:30,사당,진접
200813,4,414,수유,DAY,UP,0,4224,,23:35:30,사당,진접
200814,4,414,수유,DAY,UP,0,4226,,23:48:30,사당,진접
200815,4,414,수유,DAY,UP,0,4228,,24:16:30,사당,진접
200816,4,414,수유,DAY,UP,0,4230,,24:30:30,사당,진접
200817,4,414,수유,DAY,UP,0,4232,,24:53:30,사당,불암산
200818,4,414,수유,DAY,UP,0,4234,,9:32:00,사당,불암산
200819,4,414,수유,DAY,UP,0,4236,,10:05:30,사당,불암산
200820,4,414,수유,DAY,UP,0,4302K,,6:25:00,산본,불암산
200821,4,414,수유,DAY,UP,0,4304K,,6:42:00,안산,불암산
200822,4,414,수유,DAY,UP,0,4306K,,8:07:00,안산,불암산
200823,4,414,수유,DAY,UP,0,4308K,,8:26:00,안산,불암산
200824,4,414,수유,DAY,UP,0,4310K,,8:48:00,안산,불암산
200825,4,414,수유,DAY,UP,0,4312,,10:02:30,안산,불암산
200826,4,414,수유,DAY,UP,0,4314,,10:18:00,안산,불암산
200827,4,414,수유,DAY,UP,0,4316K,,13:00:00,안산,불암산
200828,4,414,수유,DAY,UP,0,4318K,,15:32:00,안산,불암산
200829,4,414,수유,DAY,UP,0,4320K,,16:32:00,안산,불암산
200830,4,414,수유,DAY,UP,0,4322K,,18:08:00,안산,불암산
200831,4,414,수유,DAY,UP,0,4324K,,18:29:00,안산,불암산
200832,4,414,수유,DAY,UP,0,4326K,,18:44:00,안산,불암산
200833,4,414,수유,DAY,UP,0,4328K,,19:05:00,안산,불암산
200834,4,414,수유,DAY,UP,0,4330K,,21:22:00,안산,불암산
200835,4,414,수유,DAY,UP,0,4332K,,21:57:00,안산,불암산
200836,4,414,수유,DAY,UP,0,4334K,,22:06:30,안산,불암산
200837,4,414,수유,DAY,UP,0,4422K,,8:19:30,오이도,불암산
200838,4,414,수유,DAY,UP,0,4426K,,8:37:30,오이도,불암산
200839,4,414,수유,DAY,UP,0,4442K,,9:29:30,오이도,불암산
200840,4,414,수유,DAY,UP,0,4446K,,9:41:00,오이도,불암산
200841,4,414,수유,DAY,UP,0,4502K,,6:56:30,오이도,불암산
200842,4,414,수유,DAY,UP,0,4504K,,7:04:30,오이도,불암산
200843,4,414,수유,DAY,UP,0,4506K,,7:15:30,오이도,불암산
200844,4,414,수유,DAY,UP,0,4508K,,7:22:30,오이도,불암산
200845,4,414,수유,DAY,UP,0,4510K,,7:27:30,오이도,불암산
200846,4,414,수유,DAY,UP,0,4512K,,7:36:30,오이도,불암산
200847,4,414,수유,DAY,UP,0,4514,,7:45:30,오이도,불암산
200848,4,414,수유,DAY,UP,0,4516K,,7:53:30,오이도,불암산
200849,4,414,수유,DAY,UP,0,4518K,,8:01:00,오이도,불암산
200850,4,414,수유,DAY,UP,0,4520K,,8:13:00,오이도,불암산
200851,4,414,수유,DAY,UP,0,4524K,,8:31:30,오이도,불암산
200852,4,414,수유,DAY,UP,0,4528,,8:42:30,오이도,불암산
200853,4,414,수유,DAY,UP,0,4530,,8:54:30,오이도,불암산
200854,4,414,수유,DAY,UP,0,4532K,,9:02:00,오이도,불암산
200855,4,414,수유,DAY,UP,0,4534K,,9:07:30,오이도,불암산
200856,4,414,수유,DAY,UP,0,4536,,9:11:30,오이도,불암산
200857,4,414,수유,DAY,UP,0,4538K,,9:17:30,오이도,불암산
200858,4,414,수유,DAY,UP,0,4540,,9:23:30,오이도,불암산
200859,4,414,수유,DAY,UP,0,4544,,9:35:00,오이도,불암산
200860,4,414,수유,DAY,UP,0,4548,,9:47:00,오이도,불암산
200861,4,414,수유,DAY,UP,0,4550,,9:54:30,오이도,불암산
200862,4,414,수유,DAY,UP,0,4552,,10:09:30,오이도,불암산
200863,4,414,수유,DAY,UP,0,4554,,10:25:30,오이도,불암산
200864,4,414,수유,DAY,UP,0,4556K,,10:35:30,오이도,불암산
200865,4,414,수유,DAY,UP,0,4558K,,10:45:30,오이도,불암산
200866,4,414,수유,DAY,UP,0,4560,,10:55:30,오이도,불암산
200867,4,414,수유,DAY,UP,0,4562,,11:05:30,오이도,불암산
200868,4,414,수유,DAY,UP,0,4564,,11:15:30,오이도,불암산
200869,4,414,수유,DAY,UP,0,4566K,,11:25:30,오이도,불암산
200870,4,414,수유,DAY,UP,0,4568,,11:34:30,오이도,불암산
200871,4,414,수유,DAY,UP,0,4570K,,11:45:30,오이도,불암산
200872,4,414,수유,DAY,UP,0,4572,,11:57:00,오이도,불암산
200873,4,414,수유,DAY,UP,0,4574K,,12:08:30,오이도,불암산
200874,4,414,수유,DAY,UP,0,4576K,,12:18:30,오이도,불암산
200875,4,414,수유,DAY,UP,0,4578K,,12:32:30,오이도,불암산
200876,4,414,수유,DAY,UP,0,4580K,,12:42:30,오이도,불암산
200877,4,414,수유,DAY,UP,0,4582K,,12:52:30,오이도,불암산
200878,4,414,수유,DAY,UP,0,4584K,,13:10:30,오이도,불암산
200879,4,414,수유,DAY,UP,0,4586,,13:20:30,오이도,불암산
200880,4,414,수유,DAY,UP,0,4588K,,13:28:30,오이도,불암산
200881,4,414,수유,DAY,UP,0,4590K,,13:38:30,오이도,불암산
200882,4,414,수유,DAY,UP,0,4592K,,13:49:30,오이도,불암산
200883,4,414,수유,DAY,UP,0,4594K,,14:03:30,오이도,불암산
200884,4,414,수유,DAY,UP,0,4596,,14:14:30,오이도,불암산
200885,4,414,수유,DAY,UP,0,4598,,14:23:30,오이도,불암산
200886,4,414,수유,DAY,UP,0,4600,,14:33:30,오이도,불암산
200887,4,414,수유,DAY,UP,0,4602,,14:45:30,오이도,불암산
200888,4,414,수유,DAY,UP,0,4604K,,14:57:30,오이도,불암산
200889,4,414,수유,DAY,UP,0,4606K,,15:03:30,오이도,불암산
200890,4,414,수유,DAY,UP,0,4608,,15:15:30,오이도,불암산
200891,4,414,수유,DAY,UP,0,4610,,15:27:30,오이도,불암산
200892,4,414,수유,DAY,UP,0,4612,,15:42:30,오이도,불암산
200893,4,414,수유,DAY,UP,0,4614,,15:52:30,오이도,불암산
200894,4,414,수유,DAY,UP,0,4616K,,16:06:30,오이도,불암산
200895,4,414,수유,DAY,UP,0,4618,,16:17:30,오이도,불암산
200896,4,414,수유,DAY,UP,0,4620K,,16:25:30,오이도,불암산
200897,4,414,수유,DAY,UP,0,4622K,,16:39:30,오이도,불암산
200898,4,414,수유,DAY,UP,0,4624K,,16:51:30,오이도,불암산
200899,4,414,수유,DAY,UP,0,4626K,,17:02:30,오이도,불암산
200900,4,414,수유,DAY,UP,0,4628K,,17:08:30,오이도,불암산
200901,4,414,수유,DAY,UP,0,4630K,,17:20:30,오이도,불암산
200902,4,414,수유,DAY,UP,0,4632K,,17:31:30,오이도,불암산
200903,4,414,수유,DAY,UP,0,4634,,17:38:30,오이도,불암산
200904,4,414,수유,DAY,UP,0,4636K,,17:47:30,오이도,불암산
200905,4,414,수유,DAY,UP,0,4638K,,17:58:30,오이도,불암산
200906,4,414,수유,DAY,UP,0,4640K,,18:12:30,오이도,불암산
200907,4,414,수유,DAY,UP,0,4642K,,18:21:30,오이도,불암산
200908,4,414,수유,DAY,UP,0,4644,,18:36:30,오이도,불암산
200909,4,414,수유,DAY,UP,0,4646,,18:51:30,오이도,불암산
200910,4,414,수유,DAY,UP,0,4648,,18:58:30,오이도,불암산
200911,4,414,수유,DAY,UP,0,4650,,19:12:30,오이도,불암산
200912,4,414,수유,DAY,UP,0,4652K,,19:19:30,오이도,불암산
200913,4,414,수유,DAY,UP,0,4654K,,19:26:30,오이도,불암산
200914,4,414,수유,DAY,UP,0,4656,,19:34:30,오이도,불암산
200915,4,414,수유,DAY,UP,0,4658,,19:41:00,오이도,불암산
200916,4,414,수유,DAY,UP,0,4660K,,19:48:30,오이도,불암산
200917,4,414,수유,DAY,UP,0,4662K,,19:54:30,오이도,불암산
200918,4,414,수유,DAY,UP,0,4664K,,20:02:30,오이도,불암산
200919,4,414,수유,DAY,UP,0,4666,,20:09:00,오이도,불암산
200920,4,414,수유,DAY,UP,0,4668,,20:16:30,오이도,불암산
200921,4,414,수유,DAY,UP,0,4670K,,20:24:30,오이도,불암산
200922,4,414,수유,DAY,UP,0,4672,,20:33:30,오이도,불암산
200923,4,414,수유,DAY,UP,0,4674K,,20:40:30,오이도,불암산
200924,4,414,수유,DAY,UP,0,4676K,,20:49:30,오이도,불암산
200925,4,414,수유,DAY,UP,0,4678K,,20:56:30,오이도,불암산
200926,4,414,수유,DAY,UP,0,4680K,,21:05:30,오이도,불암산
200927,4,414,수유,DAY,UP,0,4682,,21:14:30,오이도,불암산
200928,4,414,수유,DAY,UP,0,4684,,21:31:30,오이도,불암산
200929,4,414,수유,DAY,UP,0,4686K,,21:37:30,오이도,불암산
200930,4,414,수유,DAY,UP,0,4688K,,21:47:30,오이도,불암산
200931,4,414,수유,DAY,UP,0,4690,,22:00:30,오이도,불암산
200932,4,414,수유,DAY,UP,0,4692,,22:11:30,오이도,불암산
200933,4,414,수유,DAY,UP,0,4694K,,22:24:30,오이도,불암산
200934,4,414,수유,DAY,UP,0,4696,,22:38:30,오이도,불암산
200935,4,414,수유,DAY,UP,0,4698K,,22:46:30,오이도,불암산
200936,4,414,수유,DAY,UP,0,4700,,23:01:30,오이도,불암산
200937,4,414,수유,DAY,UP,0,4702,,23:15:30,오이도,불암산
200938,4,414,수유,DAY,UP,0,4704,,23:29:30,오이도,불암산
200939,4,414,수유,DAY,UP,0,4706K,,23:42:30,오이도,불암산
200940,4,414,수유,DAY,UP,0,4708,,23:56:00,오이도,불암산
200941,4,414,수유,DAY,UP,0,4710,,24:09:30,오이도,불암산
200942,4,414,수유,DAY,UP,0,4712K,,24:22:30,오이도,불암산
200943,4,414,수유,DAY,UP,0,4714,,24:40:00,오이도,불암산
200944,4,414,수유,DAY,UP,0,4722,,12:05:30,오이도,불암산
200945,4,414,수유,END,DOWN,0,K4303,7:29:30,,불암산,안산
200946,4,414,수유,END,DOWN,0,K4309,12:36:30,,불암산,안산
200947,4,414,수유,END,DOWN,0,K4313,13:59:30,,불암산,안산
200948,4,414,수유,END,DOWN,0,K4315,14:36:30,,불암산,안산
200949,4,414,수유,END,DOWN,0,K4317,15:07:30,,불암산,안산
200950,4,414,수유,END,DOWN,0,K4319,15:31:30,,불암산,안산
200951,4,414,수유,END,DOWN,0,K4321,15:51:30,,불암산,안산
200952,4,414,수유,END,DOWN,0,K4325,19:44:30,,불암산,안산
200953,4,414,수유,END,DOWN,0,K4327,21:57:30,,불암산,안산
200954,4,414,수유,END,DOWN,0,K4329,22:33:30,,불암산,안산
200955,4,414,수유,END,DOWN,0,K4331,22:56:30,,불암산,안산
200956,4,414,수유,END,DOWN,0,K4333,23:18:30,,불암산,산본
200957,4,414,수유,END,DOWN,0,K4509,5:41:30,,불암산,오이도
200958,4,414,수유,END,DOWN,0,K4523,7:11:30,,불암산,오이도
200959,4,414,수유,END,DOWN,0,K4525,7:23:30,,불암산,오이도
200960,4,414,수유,END,DOWN,0,K4527,7:40:30,,불암산,오이도
200961,4,414,수유,END,DOWN,0,K4529,7:47:30,,불암산,오이도
200962,4,414,수유,END,DOWN,0,K4533,8:11:30,,불암산,오이도
200963,4,414,수유,END,DOWN,0,K4535,8:23:30,,불암산,오이도
200964,4,414,수유,END,DOWN,0,K4537,8:35:30,,불암산,오이도
200965,4,414,수유,END,DOWN,0,K4539,8:47:30,,불암산,오이도
200966,4,414,수유,END,DOWN,0,K4541,8:59:30,,불암산,오이도
200967,4,414,수유,END,DOWN,0,K4543,9:11:30,,불암산,오이도
200968,4,414,수유,END,DOWN,0,K4545,9:23:30,,불암산,오이도
200969,4,414,수유,END,DOWN,0,K4547,9:41:30,,불암산,오이도
200970,4,414,수유,END,DOWN,0,K4551,10:05:30,,불암산,오이도
200971,4,414,수유,END,DOWN,0,K4557,10:41:30,,불암산,오이도
200972,4,414,수유,END,DOWN,0,K4567,11:41:30,,불암산,오이도
200973,4,414,수유,END,DOWN,0,K4569,11:46:30,,불암산,오이도
200974,4,414,수유,END,DOWN,0,K4571,12:02:30,,불암산,오이도
200975,4,414,수유,END,DOWN,0,K4573,12:11:30,,불암산,오이도
200976,4,414,수유,END,DOWN,0,K4577,12:31:30,,불암산,오이도
200977,4,414,수유,END,DOWN,0,K4579,12:46:30,,불암산,오이도
200978,4,414,수유,END,DOWN,0,K4581,12:54:30,,불암산,오이도
200979,4,414,수유,END,DOWN,0,K4583,13:02:30,,불암산,오이도
200980,4,414,수유,END,DOWN,0,K4585,13:11:30,,불암산,오이도
200981,4,414,수유,END,DOWN,0,K4587,13:21:30,,불암산,오이도
200982,4,414,수유,END,DOWN,0,K4589,13:26:30,,불암산,오이도
200983,4,414,수유,END,DOWN,0,K4591,13:36:30,,불암산,오이도
200984,4,414,수유,END,DOWN,0,K4593,13:51:30,,불암산,오이도
200985,4,414,수유,END,DOWN,0,K4595,14:07:30,,불암산,오이도
200986,4,414,수유,END,DOWN,0,K4599,14:26:30,,불암산,오이도
200987,4,414,수유,END,DOWN,0,K4605,14:59:30,,불암산,오이도
200988,4,414,수유,END,DOWN,0,K4615,16:12:30,,불암산,오이도
200989,4,414,수유,END,DOWN,0,K4617,16:21:30,,불암산,오이도
200990,4,414,수유,END,DOWN,0,K4619,16:31:30,,불암산,오이도
200991,4,414,수유,END,DOWN,0,K4623,16:46:30,,불암산,오이도
200992,4,414,수유,END,DOWN,0,K4625,16:56:30,,불암산,오이도
200993,4,414,수유,END,DOWN,0,K4627,17:06:30,,불암산,오이도
200994,4,414,수유,END,DOWN,0,K4629,17:11:30,,불암산,오이도
200995,4,414,수유,END,DOWN,0,K4631,17:21:30,,불암산,오이도
200996,4,414,수유,END,DOWN,0,K4633,17:31:30,,불암산,오이도
200997,4,414,수유,END,DOWN,0,K4635,17:36:30,,불암산,오이도
200998,4,414,수유,END,DOWN,0,K4637,17:47:30,,불암산,오이도
200999,4,414,수유,END,DOWN,0,K4639,17:59:30,,불암산,오이도
201000,4,414,수유,END,DOWN,0,K4641,18:11:30,,불암산,오이도
201001,4,414,수유,END,DOWN,0,K4643,18:18:30,,불암산,오이도
201002,4,414,수유,END,DOWN,0,K4645,18:29:30,,불암산,오이도
201003,4,414,수유,END,DOWN,0,K4649,18:50:30,,불암산,오이도
201004,4,414,수유,END,DOWN,0,K4651,18:55:30,,불암산,오이도
201005,4,414,수유,END,DOWN,0,K4653,19:05:30,,불암산,오이도
201006,4,414,수유,END,DOWN,0,K4657,19:29:30,,불암산,오이도
201007,4,414,수유,END,DOWN,0,K4671,20:35:30,,불암산,오이도
201008,4,414,수유,END,DOWN,0,K4673,20:47:30,,불암산,오이도
201009,4,414,수유,END,DOWN,0,K4677,21:11:30,,불암산,오이도
201010,4,414,수유,END,DOWN,0,K4679,21:23:30,,불암산,오이도
201011,4,414,수유,END,DOWN,0,K4681,21:35:30,,불암산,오이도
201012,4,414,수유,END,DOWN,0,K4683,21:47:30,,불암산,오이도
201013,4,414,수유,END,DOWN,0,K4685,22:04:30,,불암산,오이도
201014,4,414,수유,END,DOWN,0,K4687,22:20:30,,불암산,오이도
201015,4,414,수유,END,DOWN,0,S4001,5:36:30,,노원,사당
201016,4,414,수유,END,DOWN,0,S4003,5:47:30,,불암산,사당
201017,4,414,수유,END,DOWN,0,S4005,5:59:30,,진접,사당
201018,4,414,수유,END,DOWN,0,S4007,6:11:30,,진접,사당
201019,4,414,수유,END,DOWN,0,S4009,6:23:30,,진접,사당
201020,4,414,수유,END,DOWN,0,S4011,6:35:30,,불암산,사당
201021,4,414,수유,END,DOWN,0,S4013,6:47:30,,진접,사당
201022,4,414,수유,END,DOWN,0,S4015,6:59:30,,불암산,사당
201023,4,414,수유,END,DOWN,0,S4017,7:17:30,,진접,사당
201024,4,414,수유,END,DOWN,0,S4019,7:35:30,,진접,사당
201025,4,414,수유,END,DOWN,0,S4021,7:53:30,,진접,사당
201026,4,414,수유,END,DOWN,0,S4023,8:05:30,,불암산,사당
201027,4,414,수유,END,DOWN,0,S4025,8:17:30,,진접,사당
201028,4,414,수유,END,DOWN,0,S4027,8:29:30,,진접,사당
201029,4,414,수유,END,DOWN,0,S4029,8:41:30,,불암산,사당
201030,4,414,수유,END,DOWN,0,S4031,8:53:30,,진접,사당
201031,4,414,수유,END,DOWN,0,S4033,9:05:30,,진접,사당
201032,4,414,수유,END,DOWN,0,S4035,9:17:30,,불암산,사당
201033,4,414,수유,END,DOWN,0,S4037,9:29:30,,진접,사당
201034,4,414,수유,END,DOWN,0,S4039,9:47:30,,진접,사당
201035,4,414,수유,END,DOWN,0,S4041,9:59:30,,진접,사당
201036,4,414,수유,END,DOWN,0,S4043,10:11:30,,진접,사당
201037,4,414,수유,END,DOWN,0,S4045,10:23:30,,불암산,사당
201038,4,414,수유,END,DOWN,0,S4047,10:35:30,,진접,사당
201039,4,414,수유,END,DOWN,0,S4049,10:47:30,,불암산,사당
201040,4,414,수유,END,DOWN,0,S4051,10:59:30,,진접,사당
201041,4,414,수유,END,DOWN,0,S4053,11:11:30,,진접,사당
201042,4,414,수유,END,DOWN,0,S4055,11:23:30,,불암산,사당
201043,4,414,수유,END,DOWN,0,S4057,11:35:30,,진접,사당
201044,4,414,수유,END,DOWN,0,S4059,11:50:30,,진접,사당
201045,4,414,수유,END,DOWN,0,S4061,11:58:30,,불암산,사당
201046,4,414,수유,END,DOWN,0,S4063,12:06:30,,진접,사당
201047,4,414,수유,END,DOWN,0,S4065,12:16:30,,불암산,사당
201048,4,414,수유,END,DOWN,0,S4067,12:26:30,,진접,사당
201049,4,414,수유,END,DOWN,0,S4069,12:41:30,,진접,사당
201050,4,414,수유,END,DOWN,0,S4071,12:50:30,,불암산,사당
201051,4,414,수유,END,DOWN,0,S4073,12:58:30,,진접,사당
201052,4,414,수유,END,DOWN,0,S4075,13:06:30,,불암산,사당
201053,4,414,수유,END,DOWN,0,S4077,13:16:30,,진접,사당
201054,4,414,수유,END,DOWN,0,S4079,13:31:30,,진접,사당
201055,4,414,수유,END,DOWN,0,S4081,13:41:30,,불암산,사당
201056,4,414,수유,END,DOWN,0,S4083,13:55:30,,진접,사당
201057,4,414,수유,END,DOWN,0,S4085,14:03:30,,불암산,사당
201058,4,414,수유,END,DOWN,0,S4087,14:11:30,,진접,사당
201059,4,414,수유,END,DOWN,0,S4089,14:21:30,,불암산,사당
201060,4,414,수유,END,DOWN,0,S4091,14:31:30,,진접,사당
201061,4,414,수유,END,DOWN,0,S4093,14:46:30,,진접,사당
201062,4,414,수유,END,DOWN,0,S4095,14:55:30,,불암산,사당
201063,4,414,수유,END,DOWN,0,S4097,15:03:30,,진접,사당
201064,4,414,수유,END,DOWN,0,S4099,15:11:30,,불암산,사당
201065,4,414,수유,END,DOWN,0,S4101,15:21:30,,진접,사당
201066,4,414,수유,END,DOWN,0,S4103,15:36:30,,진접,사당
201067,4,414,수유,END,DOWN,0,S4105,15:46:30,,불암산,사당
201068,4,414,수유,END,DOWN,0,S4107,16:00:30,,진접,사당
201069,4,414,수유,END,DOWN,0,S4109,16:08:30,,불암산,사당
201070,4,414,수유,END,DOWN,0,S4111,16:16:30,,진접,사당
201071,4,414,수유,END,DOWN,0,S4113,16:26:30,,불암산,사당
201072,4,414,수유,END,DOWN,0,S4115,16:36:30,,진접,사당
201073,4,414,수유,END,DOWN,0,S4117,16:51:30,,진접,사당
201074,4,414,수유,END,DOWN,0,S4119,17:01:30,,불암산,사당
201075,4,414,수유,END,DOWN,0,S4121,17:16:30,,진접,사당
201076,4,414,수유,END,DOWN,0,S4123,17:26:30,,진접,사당
201077,4,414,수유,END,DOWN,0,S4125,17:41:30,,진접,사당
201078,4,414,수유,END,DOWN,0,S4127,17:53:30,,불암산,사당
201079,4,414,수유,END,DOWN,0,S4129,18:05:30,,진접,사당
201080,4,414,수유,END,DOWN,0,S4131,18:23:30,,진접,사당
201081,4,414,수유,END,DOWN,0,S4133,18:35:30,,불암산,사당
201082,4,414,수유,END,DOWN,0,S4135,18:45:30,,진접,사당
201083,4,414,수유,END,DOWN,0,S4137,19:00:30,,진접,사당
201084,4,414,수유,END,DOWN,0,S4139,19:11:30,,진접,사당
201085,4,414,수유,END,DOWN,0,S4141,19:23:30,,불암산,사당
201086,4,414,수유,END,DOWN,0,S4143,19:34:30,,진접,사당
201087,4,414,수유,END,DOWN,0,S4145,19:49:30,,진접,사당
201088,4,414,수유,END,DOWN,0,S4147,19:59:30,,불암산,사당
201089,4,414,수유,END,DOWN,0,S4149,20:14:30,,진접,사당
201090,4,414,수유,END,DOWN,0,S4151,20:29:30,,진접,사당
201091,4,414,수유,END,DOWN,0,S4153,20:41:30,,진접,사당
201092,4,414,수유,END,DOWN,0,S4155,20:53:30,,불암산,사당
201093,4,414,수유,END,DOWN,0,S4159,21:05:30,,진접,사당
201094,4,414,수유,END,DOWN,0,S4161,21:17:30,,불암산,사당
201095,4,414,수유,END,DOWN,0,S4163,21:29:30,,진접,사당
201096,4,414,수유,END,DOWN,0,S4165,21:41:30,,불암산,사당
201097,4,414,수유,END,DOWN,0,S4167,21:53:30,,진접,사당
201098,4,414,수유,END,DOWN,0,S4169,22:11:30,,진접,사당
201099,4,414,수유,END,DOWN,0,S4173,22:26:30,,진접,사당
201100,4,414,수유,END,DOWN,0,S4175,22:46:30,,불암산,사당
